Producer,WineType,District,Region,Year,Ratings_Average,January Max Temp (°C),January Min Temp (°C),January Avg Temp (°C),January Max Relative Humidity,January Min Relative Humidity,January Avg Relative Humidity,January Cumulative Rain (mm),January Cumulative Snow (mm),January Cumulative Precip (mm),January Avg Cloud Cover (%),January Max Wind Speed (Km/h),January Min Wind Speed (Km/h),January Avg Wind Speed (Km/h),January Avg Daylight Hours,January Days Below 0 (°C),January Days Above 32 (°C),February Max Temp (°C),February Min Temp (°C),February Avg Temp (°C),February Max Relative Humidity,February Min Relative Humidity,February Avg Relative Humidity,February Cumulative Rain (mm),February Cumulative Snow (mm),February Cumulative Precip (mm),February Avg Cloud Cover (%),February Max Wind Speed (Km/h),February Min Wind Speed (Km/h),February Avg Wind Speed (Km/h),February Avg Daylight Hours,February Days Below 0 (°C),February Days Above 32 (°C),March Max Temp (°C),March Min Temp (°C),March Avg Temp (°C),March Max Relative Humidity,March Min Relative Humidity,March Avg Relative Humidity,March Cumulative Rain (mm),March Cumulative Snow (mm),March Cumulative Precip (mm),March Avg Cloud Cover (%),March Max Wind Speed (Km/h),March Min Wind Speed (Km/h),March Avg Wind Speed (Km/h),March Avg Daylight Hours,March Days Below 0 (°C),March Days Above 32 (°C),April Max Temp (°C),April Min Temp (°C),April Avg Temp (°C),April Max Relative Humidity,April Min Relative Humidity,April Avg Relative Humidity,April Cumulative Rain (mm),April Cumulative Snow (mm),April Cumulative Precip (mm),April Avg Cloud Cover (%),April Max Wind Speed (Km/h),April Min Wind Speed (Km/h),April Avg Wind Speed (Km/h),April Avg Daylight Hours,April Days Below 0 (°C),April Days Above 32 (°C),May Max Temp (°C),May Min Temp (°C),May Avg Temp (°C),May Max Relative Humidity,May Min Relative Humidity,May Avg Relative Humidity,May Cumulative Rain (mm),May Cumulative Snow (mm),May Cumulative Precip (mm),May Avg Cloud Cover (%),May Max Wind Speed (Km/h),May Min Wind Speed (Km/h),May Avg Wind Speed (Km/h),May Avg Daylight Hours,May Days Below 0 (°C),May Days Above 32 (°C),June Max Temp (°C),June Min Temp (°C),June Avg Temp (°C),June Max Relative Humidity,June Min Relative Humidity,June Avg Relative Humidity,June Cumulative Rain (mm),June Cumulative Snow (mm),June Cumulative Precip (mm),June Avg Cloud Cover (%),June Max Wind Speed (Km/h),June Min Wind Speed (Km/h),June Avg Wind Speed (Km/h),June Avg Daylight Hours,June Days Below 0 (°C),June Days Above 32 (°C),July Max Temp (°C),July Min Temp (°C),July Avg Temp (°C),July Max Relative Humidity,July Min Relative Humidity,July Avg Relative Humidity,July Cumulative Rain (mm),July Cumulative Snow (mm),July Cumulative Precip (mm),July Avg Cloud Cover (%),July Max Wind Speed (Km/h),July Min Wind Speed (Km/h),July Avg Wind Speed (Km/h),July Avg Daylight Hours,July Days Below 0 (°C),July Days Above 32 (°C),August Max Temp (°C),August Min Temp (°C),August Avg Temp (°C),August Max Relative Humidity,August Min Relative Humidity,August Avg Relative Humidity,August Cumulative Rain (mm),August Cumulative Snow (mm),August Cumulative Precip (mm),August Avg Cloud Cover (%),August Max Wind Speed (Km/h),August Min Wind Speed (Km/h),August Avg Wind Speed (Km/h),August Avg Daylight Hours,August Days Below 0 (°C),August Days Above 32 (°C),September Max Temp (°C),September Min Temp (°C),September Avg Temp (°C),September Max Relative Humidity,September Min Relative Humidity,September Avg Relative Humidity,September Cumulative Rain (mm),September Cumulative Snow (mm),September Cumulative Precip (mm),September Avg Cloud Cover (%),September Max Wind Speed (Km/h),September Min Wind Speed (Km/h),September Avg Wind Speed (Km/h),September Avg Daylight Hours,September Days Below 0 (°C),September Days Above 32 (°C),October Max Temp (°C),October Min Temp (°C),October Avg Temp (°C),October Max Relative Humidity,October Min Relative Humidity,October Avg Relative Humidity,October Cumulative Rain (mm),October Cumulative Snow (mm),October Cumulative Precip (mm),October Avg Cloud Cover (%),October Max Wind Speed (Km/h),October Min Wind Speed (Km/h),October Avg Wind Speed (Km/h),October Avg Daylight Hours,October Days Below 0 (°C),October Days Above 32 (°C),November Max Temp (°C),November Min Temp (°C),November Avg Temp (°C),November Max Relative Humidity,November Min Relative Humidity,November Avg Relative Humidity,November Cumulative Rain (mm),November Cumulative Snow (mm),November Cumulative Precip (mm),November Avg Cloud Cover (%),November Max Wind Speed (Km/h),November Min Wind Speed (Km/h),November Avg Wind Speed (Km/h),November Avg Daylight Hours,November Days Below 0 (°C),November Days Above 32 (°C),December Max Temp (°C),December Min Temp (°C),December Avg Temp (°C),December Max Relative Humidity,December Min Relative Humidity,December Avg Relative Humidity,December Cumulative Rain (mm),December Cumulative Snow (mm),December Cumulative Precip (mm),December Avg Cloud Cover (%),December Max Wind Speed (Km/h),December Min Wind Speed (Km/h),December Avg Wind Speed (Km/h),December Avg Daylight Hours,December Days Below 0 (°C),December Days Above 32 (°C),Acidity,Intensity,Sweetness,Tannin,Type
Penfolds,shiraz,Unincorporated SA,South Australia,2020,4.5,44.804497,14.2045,26.69952677419355,97.60024,5.7422514,63.49610703225807,206.9,0.0,206.9,24.506720699032257,36.927643,0.5091169,16.25620470967742,13.86263170967742,0,4,38.554497,14.3545,24.850836068965517,86.41456,9.269265,70.69906834482758,2.9,0.0,2.9,12.487068982965518,31.087412,1.5273507,13.801103655172414,13.1512685,0,0,38.3545,13.6545,23.467470677419353,97.14607,7.9368596,66.96820712903225,7.9,0.0,7.9,34.97580612696774,31.212229,2.2768397,13.571930967741936,12.24319664516129,0,0,32.8545,7.7545004,19.654292,94.64948,10.599545,76.14813033333333,15.0999999,0.0,15.0999999,41.35000016666667,36.94168,1.1384199,12.503329456666668,11.324446083333333,0,0,25.7045,3.7545,13.644419516129032,98.60213,13.094311,82.5621503548387,3.5999999999999996,0.0,3.5999999999999996,30.294354868709675,29.627363,0.35999998,12.570951319354839,10.568905129032258,0,0,22.8545,2.0045,11.688805866666666,98.333954,17.98353,83.0337335,1.8000000999999999,0.0,1.8000000999999999,24.63750015786667,30.007679,0.35999998,11.64740466,10.201410416666667,0,0,23.8045,0.80450004,11.503155999999999,99.660675,15.13092,87.04052448387098,0.7,0.0,0.7,24.82795715083871,34.69847,1.5273507,10.980374277419354,10.395249629032259,0,0,26.5545,3.8044999,13.423317483870967,97.566086,10.538378,80.24738829032259,29.599999999999998,0.0,29.599999999999998,41.2379033,35.74167,2.5455842,15.028912129032259,11.057016999999998,0,0,33.004498,5.3545003,18.790194566666667,98.328705,9.730979,71.48937933333333,27.099999999999998,0.0,27.099999999999998,29.33333331,36.17955,1.1384199,16.839549780000002,11.9308849,0,0,37.304497,5.7545004,19.919688322580647,96.62839,6.951814,66.23609032258065,38.199999999999996,0.0,38.199999999999996,39.11155887096774,35.496075,0.71999997,15.031257903225807,12.85489006451613,0,0,44.9045,11.1545,26.4182495,86.65274,3.7934644,52.10511563333333,8.5,0.0,8.5,30.008333422266666,41.9288,3.319036,16.7405971,13.667970633333335,0,4,39.4045,11.804501,24.084808870967745,94.81934,6.5043683,66.35057925806451,30.200001,0.0,30.200001,41.36559152580645,35.772484,1.1384199,15.625084903225806,14.081795661290322,0,2,3.0,5.0,1.0,3.5,
Giant Steps,pinot noir,Yarra Ranges,Victoria,2019,4.2,46.168,21.468,36.15939674193549,68.339264,6.205649,31.173460516129033,0.0,0.0,0.0,16.423387064516128,35.68542,0.0,15.980821564516129,13.48502164516129,0,24,42.918,15.568001,31.20475525,73.76414,6.2552314,38.92176660714286,0.3,0.0,0.3,9.098214287785714,32.85678,1.835647,14.503507621428572,12.93508817857143,0,14,43.968,9.668,29.2636315483871,92.45102,7.376679,42.556435354838705,2.4000001,0.0,2.4000001,18.639785014838708,33.847656,1.835647,13.696607903225807,12.23156970967742,0,9,34.968,11.218,23.872722566666667,96.87324,10.216858,52.39750203333333,5.0,0.0,5.0,28.911110977866667,29.69727,3.319036,13.139730100000001,11.50464555,0,0,30.318,3.668,17.270217903225806,96.53394,14.743645,76.95530016129032,21.1,0.0,21.1,13.374999908387096,30.77105,1.08,11.263519522580644,10.906406838709678,0,0,31.418001,0.16799998,13.260361399999999,89.52743,19.988829,76.61643703333333,2.7,0.0,2.7,8.822222325666667,27.553526,0.5091169,11.792046643333332,10.60913025,0,0,27.168001,2.868,15.191723483870968,94.22847,11.654269,65.15408067741936,0.0,0.0,0.0,10.698924909290323,25.2924,0.0,11.038375461290324,10.7496405,0,0,31.318,3.518,15.149788032258064,90.30032,6.3114047,58.82658961290323,0.0,0.0,0.0,2.0268816699354835,30.633865,2.5455842,12.673937903225806,11.261971338709676,0,0,36.267998,6.018,21.177722433333333,97.023766,3.7227714,41.40789543333334,9.3,0.0,9.3,16.308333431333335,38.976547,0.5091169,12.782468816666666,11.947921433333333,0,0,41.817997,10.168,27.255230967741934,70.28704,4.6805534,31.749404580645162,0.0,0.0,0.0,18.559140051612903,30.85307,1.1384199,14.094642774193549,12.677963983870969,0,3,42.868,12.268001,27.8179302,59.05047,3.8449352,31.946106433333334,0.0,0.0,0.0,15.209722137866667,39.413013,1.1384199,15.1033572,13.322133716666666,0,4,47.168,17.268,34.47740729032258,49.36139,3.5070803,26.486323806451615,0.0,0.0,0.0,19.345430047096773,37.854813,2.4149535,14.23094793548387,13.657475129032258,0,22,3.5,3.0,1.0,1.5,price_discounted
Giant Steps,pinot noir,Yarra Ranges,Victoria,2020,4.1,44.618,18.768,32.67082193548387,91.76169,8.295992,41.427832161290326,21.0,0.0,21.0,41.46236544516129,42.694542,1.8,16.302604161290322,13.488162758064515,0,17,41.368,17.918001,30.332367655172416,94.37743,9.05047,43.536786,42.4,0.0,42.4,18.972701351724137,27.834309,1.9386592,14.268669689655173,12.929302655172414,0,12,38.317997,15.918,27.701870806451616,97.846634,6.6319675,52.61137838709677,34.3,0.0,34.3,18.958333273096773,30.737339,2.3051248,12.49989941935484,12.212782806451614,0,1,37.368,8.818001,24.336680433333335,90.91207,10.6294,53.6242689,3.3,0.0,3.3,32.80416685666667,36.504074,0.35999998,12.444456583333334,11.487838566666666,0,0,31.918001,4.018,16.290379451612903,87.79986,8.355771,60.57427183870968,0.0,0.0,0.0,28.013440977419354,26.111792,2.5959969,11.97251085483871,10.89433420967742,0,0,28.268,2.618,13.474944733333333,91.03523,18.103071,74.2277763,0.4,0.0,0.4,13.993055485733333,27.859905,1.1384199,10.969934163333333,10.607160816666667,0,0,26.768,1.5179999,12.90140093548387,90.68808,11.497301,73.79693732258065,6.0,0.0,6.0,16.674731417290324,23.277834,1.0182338,10.880346929032259,10.758486419354838,0,0,34.067997,4.818,17.81638751612903,98.329544,9.796428,57.4875200967742,5.70000005,0.0,5.70000005,12.908602167741936,32.55363,2.0991426,13.044977241935484,11.27737135483871,0,0,37.368,9.668,24.352999866666668,81.26547,6.7935457,40.178506066666664,0.6,0.0,0.6,13.219444428933334,39.84307,1.609969,14.195800766666668,11.966160033333333,0,0,39.567997,8.968,23.53392735483871,97.11229,4.931478,54.18359961290322,41.6999991,0.0,41.6999991,21.06317229032258,43.85799,0.8049845,14.207130467741935,12.695663758064518,0,1,46.368,14.318001,31.655846633333333,80.41065,5.1599283,30.919991566666667,7.5,0.0,7.5,30.725000251,39.02639,0.71999997,14.900672233333333,13.335565533333332,0,15,44.567997,15.318001,28.98433029032258,94.28782,7.228432,47.36457964516129,29.5,0.0,29.5,50.842741790322584,39.47708,1.1384199,15.105887612903226,13.659623693548387,0,9,3.5,3.0,1.0,1.5,most_user_rated
Giant Steps,pinot noir,Yarra Ranges,Victoria,2021,4.1,43.218,16.968,31.658657967741938,77.38419,5.917488,40.57864325806451,6.0,0.0,6.0,32.876344251612906,30.758411,1.08,15.857124612903226,13.478066838709676,0,17,42.168,14.968,30.290842071428575,92.18262,7.77236,45.93192892857143,16.8000001,0.0,16.8000001,28.89136922392857,34.61995,2.16,14.380634178571428,12.923880142857143,0,11,42.218,11.418,26.76329551612903,98.76866,7.2054667,60.66018006451613,54.300000000000004,0.0,54.300000000000004,36.7983869916129,31.361351,0.35999998,12.980844167741937,12.218767080645161,0,6,34.468,8.568001,21.547861133333335,72.18181,11.717176,55.241685999999994,0.2,0.0,0.2,7.113888936666667,31.526215,1.484318,12.5656009,11.4932775,0,0,31.568,4.568,17.549519,86.59246,11.713924,62.71531661290323,0.2,0.0,0.2,33.53897860322581,24.122686,3.396233,11.45404619032258,10.898087129032259,0,0,25.318,2.318,13.615153,92.59953,13.358693,77.7314153,8.70000005,0.0,8.70000005,31.408333316666663,26.415268,1.5273507,11.555145876666668,10.60779685,0,0,32.368,1.3180001,16.511817387096773,91.699646,10.303374,61.67148448387097,0.0,0.0,0.0,14.870967694774194,43.56595,1.9386592,12.991928370967742,10.755418516129033,0,0,33.067997,3.918,16.774989838709676,85.91262,8.25102,51.07065006451612,0.0,0.0,0.0,6.456989258193548,36.04677,1.4399999,12.67945256451613,11.272556870967742,0,0,38.267998,6.268,21.313903166666666,90.74242,5.531578,43.02180776666667,8.6,0.0,8.6,19.38194426,31.786186,2.6208394,14.526179633333333,11.9601772,0,0,42.418,11.018001,25.13312083870968,92.00741,7.99999,51.90618061290322,21.5,0.0,21.5,27.79166696245161,38.741417,0.35999998,14.501338370967742,12.69030479032258,0,4,41.767998,10.718,25.021680800000002,98.12992,5.74128,63.67021043333333,158.000002,0.0,158.000002,34.11111126866667,50.43213,0.35999998,13.693780316666668,13.3311364,0,1,45.567997,15.968,31.999249258064516,76.91906,5.8912144,32.623761709677424,0.0,0.0,0.0,25.135752447096777,36.973244,1.484318,13.979363177419355,13.659028629032258,0,18,3.5,3.0,1.0,1.5,best_user_rated
Blue Mountain Vineyard,pinot noir,Thompson--Okanagan,British Columbia,2009,4.4,6.5435,-21.7565,-3.526862876,97.056625,33.609158,82.83555970967743,11.40000004,28.700000120000002,40.10000016,66.719086,10.137692,0.0,4.0631327,8.594846048387096,23,0,9.143499,-16.8065,-0.24883627892857146,98.23258,34.31797,78.24417732142857,4.6000002,21.000000059999998,25.600000259999998,73.75744035714285,8.311245,0.0,3.497981739285714,10.08378392857143,12,0,10.9935,-15.956499,1.3057983983870969,97.136116,24.551933,79.8433074516129,18.90000026,19.38999998,38.29000024,74.40322619354839,14.264361,0.35999998,4.813165548387097,11.920693967741936,8,0,22.5935,-2.2564998,8.44606959,97.9179,22.203955,75.40863963333332,16.9999997,7.630000140000001,24.62999984,64.38055506666666,12.538134,0.0,4.98400157,13.832304616666667,0,0,30.9935,2.5435,14.407142661290322,99.30195,17.86283,77.776939,51.9000004,2.10000001,54.000000410000006,60.489247451612904,12.475961,0.35999998,4.741162183870967,15.495054467741934,0,0,31.893501,10.293501,19.977458733333332,98.04288,16.356403,71.69380926666666,16.30000029,0.0,16.30000029,44.9819447,11.928989,0.0,4.882507946666666,16.3649184,0,0,37.3935,12.043501,24.8415514516129,99.05262,14.583224,64.62342112903225,17.5,0.0,17.5,41.04704330129032,14.799459,0.0,4.243394461290323,15.921576967741936,0,0,36.6935,11.543501,23.214938838709678,97.79417,13.442143,74.51590948387097,19.5,0.0,19.5,47.43145156451613,13.397612,0.35999998,4.609678296774194,14.445196129032258,0,0,33.4435,6.5435,18.8099586,98.125275,17.05902,79.33427973333333,31.6000003,0.0,31.6000003,43.665277599999996,13.397612,0.35999998,4.349782443333334,12.604490983333333,0,0,17.2935,1.0435001,7.762922125806452,99.64859,24.242973,88.23308412903226,88.40000001,13.7900001,102.19000011,67.26478470967741,13.004922,0.35999998,4.212021283870968,10.706001838709676,0,0,10.143499,-0.3564999,4.069819413333334,99.303894,37.716316,88.64279096666665,36.70000046,19.74000022,56.44000068,78.03611096666667,10.931203,0.8049845,5.183600136666667,9.003716266666666,0,0,5.2935,-13.5065,-3.38606989483871,97.8661,37.92283,79.05461438709678,6.1000001,19.95000025,26.050000349999998,73.68145161290323,11.367109,0.35999998,3.8623484193548387,8.092999177419355,25,0,4.0,2.5,1.0,2.5,
Blue Mountain Vineyard,pinot noir,Thompson--Okanagan,British Columbia,2011,4.3,8.5935,-17.7065,-2.377870881935484,95.823044,44.240948,87.30008077419355,21.00000004,43.33000013,64.33000017,81.5389789032258,9.19939,0.0,3.7674679967741933,8.575927048387097,17,0,6.9435,-20.106499,-3.8367826315714284,93.57954,33.890694,80.76389742857143,6.99999998,28.97999976,35.97999974,71.08482128571428,13.202726,0.35999998,4.448486,10.056376767857143,20,0,11.4935,-11.356501,3.4330161632258065,94.85444,35.793568,88.02282522580646,28.200000420000002,23.51999993,51.72000035000001,80.55241987096774,14.81259,0.0,4.349544551612903,11.888915290322581,4,0,15.9935,-0.6064999,5.964680566666667,99.65001,25.067602,83.46544853333333,38.80000065,21.420000299999998,60.22000095,73.56944426666668,12.682018,0.0,4.328536383333333,13.803876983333334,0,0,25.1935,3.0435,12.869911416129032,100.0,27.95129,86.96518867741936,81.40000035,3.15,84.55000035,69.05914016129033,13.722565,0.35999998,3.8599794709677417,15.472078096774192,0,0,28.2935,7.6435,16.792319733333333,98.03373,27.897358,85.82970613333333,54.200000700000004,0.0,54.200000700000004,67.8972218,13.276144,0.0,4.3660241399999995,16.3607176,0,0,31.4935,9.2435,19.683890387096774,98.12603,22.662033,83.62477838709677,60.9000004,0.0,60.9000004,53.807795629032256,12.387348,0.0,4.335702454838709,15.938232048387096,0,0,33.3435,13.7435,22.703043225806454,85.04115,13.710584,75.17517561290323,5.9,0.0,5.9,35.974462709677425,10.587918,0.0,4.223106135483871,14.471790258064516,0,0,33.6935,8.4935,19.5961395,98.35521,13.889477,76.62775553333333,19.70000004,0.0,19.70000004,44.51944452333334,17.651016,0.35999998,4.728125836666666,12.635335166666666,0,0,21.7435,1.9435,9.630059403225806,100.0,42.150166,92.0269520967742,77.7000003,1.40000002,79.10000031999999,70.18145146774194,10.948973,0.0,3.7745871516129035,10.735510387096774,0,0,9.2435,-4.1065,2.7089861429999997,99.296,24.04538,84.26813823333333,24.500000080000003,27.58000016,52.080000240000004,75.2777778,11.200571,0.35999998,4.711140773333333,9.02770445,4,0,9.3435,-3.4064999,2.0112419496774194,95.49462,38.009975,79.14851296774194,5.59999996,19.250000280000002,24.85000024,72.18951612903226,10.931203,0.35999998,3.9711371258064516,8.09702893548387,5,0,4.0,2.5,1.0,2.5,
Blue Mountain Vineyard,pinot noir,Thompson--Okanagan,British Columbia,2012,4.2,6.9935,-21.5065,-2.003878900967742,98.60371,33.282043,78.42863558064516,5.6000000000000005,31.57000008,37.17000008,81.47715032258064,13.584932,0.5091169,5.220022838709677,8.567694741935485,18,0,8.4435005,-20.4065,-0.7942154462068965,98.17322,35.099777,85.85318589655172,8.800000488,32.4100001,41.210000588,65.56752881034483,8.942214,0.0,3.209923651724138,10.071762862068965,16,0,12.6935005,-7.4065003,3.334158605483871,97.89095,24.050856,83.27129716129033,40.100000214,33.11000034,73.210000554,77.97446283870968,15.7908325,0.35999998,5.0396433193548384,11.937398080645162,4,0,23.6935,0.79350007,9.426416836666666,99.33685,27.537657,83.43659293333333,69.00000015,4.0600000199999995,73.06000017000001,79.71944486666666,14.618837,0.35999998,4.2242880566666665,13.848938066666667,0,0,28.893501,3.5435,14.119105,98.68582,18.40593,77.12065222580644,41.1000005,0.21000000000000002,41.3100005,63.681451483870966,11.113451,0.35999998,4.680561129032259,15.506602370967743,0,0,29.3435,5.9935,16.006555900000002,99.67449,23.83297,89.0547248,148.5000015,0.0,148.5000015,79.03333330000001,13.0447235,0.35999998,4.25405999,16.366659733333332,0,0,35.093502,10.293501,23.050355225806452,97.44671,21.23947,81.26405509677419,34.2,0.0,34.2,48.17607499677419,10.948973,0.0,3.8201131,15.911418193548387,0,0,36.1435,11.1935005,23.42535512903226,89.29718,13.710584,74.97630964516128,9.7,0.0,9.7,38.02688128387097,11.440979,0.0,4.058754880645162,14.429514903225806,0,0,29.9435,8.2435,18.782736466666666,96.410194,19.962675,82.03705726666666,9.0,0.0,9.0,34.37500015,12.88981,0.35999998,3.44491832,12.587407083333334,0,0,24.4935,1.5435001,9.64061032580645,99.29371,25.632387,90.20868393548388,82.4000007,11.550000010000002,93.95000071000001,66.76612896774193,14.145756,0.35999998,4.109274477419355,10.689973161290322,0,0,13.4435005,-1.2565,4.5064167023333335,100.0,37.902374,90.3444059,62.30000045,19.18000022,81.48000067,83.88472159999999,11.269782,0.0,3.85654355,8.991055816666666,0,0,6.6435,-8.456499,0.22609412909677418,98.952415,43.135136,90.53957387096774,19.099999984,63.63000013,82.730000114,86.32661264516129,10.661107,0.0,3.9288125451612905,8.091222387096774,15,0,4.0,2.5,1.0,2.5,
Blue Mountain Vineyard,pinot noir,Thompson--Okanagan,British Columbia,2013,4.3,7.3435,-17.7065,-3.350115530612903,94.709236,51.515408,86.18229641935484,0.4,37.660000000000004,38.06,77.92876322580645,7.69592,0.0,3.7524504161290326,8.596474112903227,24,0,8.643499,-8.0564995,1.7655982478571428,98.171715,49.243843,88.9621727142857,8.200000209999999,17.4300001,25.63000031,73.70238114285713,10.390226,0.35999998,3.924742825,10.085932482142857,4,0,16.5935,-6.5065,4.176228491129032,96.1374,30.562233,85.42695803225806,18.800000324,23.03000003,41.830000354,64.94220483870969,13.708391,0.35999998,3.870675406451613,11.922364322580645,1,0,20.5435,0.7435,8.413638903333332,98.62972,28.572481,82.53691806666667,67.00000059999999,6.02000001,73.02000061,74.91250023333333,18.864824,0.35999998,5.024266926666667,13.833636649999999,0,0,29.5935,4.0435,15.990744758064515,99.65586,23.429094,80.13020790322581,70.2000001,0.28,70.4800001,54.68682759354839,12.7279215,0.35999998,3.9622290580645165,15.495666693548387,0,0,30.2435,9.6935005,17.77370876666667,99.34561,30.15326,88.44317219999999,87.3000009,0.0,87.3000009,63.838889,14.186923,0.0,3.567053866666667,16.3642061,0,0,36.0435,12.4935,23.28590658064516,99.04604,13.254331,76.86266651612904,18.3000001,0.0,18.3000001,27.220429996774193,12.096214,0.0,4.32536154516129,15.920061612903226,0,0,33.7435,14.043501,22.86016709677419,99.67941,19.302816,84.06699141935485,36.69999935,0.0,36.69999935,59.55645180645161,12.475961,0.35999998,3.6478410677419357,14.443117322580644,0,0,31.4935,5.3435,17.972666833333335,99.675125,28.281363,91.1129671,95.3000001,0.0,95.3000001,54.812499949999996,12.10157,0.35999998,3.855781276666667,12.602872483333332,0,0,18.0435,2.3435001,8.729723196774195,99.6571,39.695858,92.92910358064516,18.80000008,0.35,19.15000008,60.02553761290323,10.636766,0.0,3.4402002774193545,10.704472290322581,0,0,10.4435005,-7.7565,2.8950277916666662,100.0,35.566425,88.26936573333334,51.09999904,32.83000052,83.92999956,82.31388933333332,8.891344,0.0,3.293991923333333,9.003106516666666,4,0,6.8935,-14.606499,-2.204483839870968,97.5304,44.67208,85.04956232258064,6.6,27.23000009,33.83000009,83.29704348387097,9.346143,0.0,4.269425780645161,8.0935215,19,0,4.0,2.5,1.0,2.5,
Blue Mountain Vineyard,pinot noir,Thompson--Okanagan,British Columbia,2014,4.2,7.6935,-12.956499,-1.3266612456129032,97.17865,50.613724,88.59930170967742,5.1999999,29.190000219999998,34.390000119999996,70.8924730967742,10.966713,0.35999998,3.665171858064516,8.586536612903226,21,0,6.8935,-21.2565,-5.267809411428572,95.77601,28.097658,81.50281532142857,2.4000000139999997,28.979999940000003,31.379999954000002,59.958333342857145,13.104198,0.35999998,4.520897735714286,10.072092625,21,0,10.4435005,-9.4065,3.201430067903226,96.49848,38.254128,86.2052930967742,31.00000019,28.00000003,59.000000220000004,75.51209625806452,12.4811535,0.35999998,4.308811796774194,11.906431887096774,4,0,23.143501,0.8435,8.582041720000001,98.98134,22.056566,84.70677803333334,56.700000349999996,6.22999992,62.930000269999994,67.8611114,14.20062,0.0,4.43776834,13.819459166666666,0,0,25.8435,4.2935,14.835167016129033,99.65476,24.988592,86.5721415483871,84.6,0.84,85.44,71.19086070967742,10.1376915,0.0,3.7025448483870966,15.484237419354839,0,0,29.2935,9.143499,17.9169723,98.379326,25.618862,83.49121083333333,40.9000001,0.0,40.9000001,54.61666696666667,11.304229,0.0,4.161895696666667,16.362179866666665,0,0,37.4435,11.543501,24.27595991935484,98.140205,14.483727,75.52764961290322,34.800000000000004,0.0,34.800000000000004,38.009408833225805,15.580141,0.0,4.385094461290323,15.928619016129032,0,0,35.7435,11.793501,23.504118741935486,99.05586,14.777688,83.27812812903225,42.4,0.0,42.4,51.111559,8.825508,0.0,3.351295358064516,14.456084193548389,0,0,28.3435,6.3935,16.918778183333334,99.666756,27.692379,88.6733826,72.2000001,0.0,72.2000001,51.82916628333333,9.885262,0.0,3.4363695233333336,12.618330083333335,0,0,22.5435,3.6935,11.515072583870968,99.33188,32.621174,94.58925609677419,90.10000029999999,0.77000001,90.87000031,75.74193516129031,9.983106,0.35999998,4.152910458064516,10.71875543548387,0,0,12.893499,-19.0565,2.2051667133333335,99.33425,22.007954,87.8716651,49.4000006,32.41000006,81.81000066,70.53333347666667,9.504273,0.0,4.141281276666667,9.015404383333333,9,0,7.8435,-16.8065,-0.7304919012903225,99.27858,44.741486,91.75001716129033,26.200000380000002,28.63000032,54.8300007,80.3709670967742,9.0,0.35999998,3.667292541935484,8.095233854838709,14,0,4.0,2.5,1.0,2.5,
Blue Mountain Vineyard,pinot noir,Thompson--Okanagan,British Columbia,2015,4.3,8.8435,-10.4065,-0.847628986548387,96.31936,55.8645,88.81737493548387,8.90000005,44.44999987,53.34999992,78.18010741935484,10.440001,0.35999998,3.566138651612903,8.577524338709678,20,0,11.0935,-1.8065,4.0905982553571425,96.04601,35.569454,86.50661925,31.50000012,15.4000001,46.900000219999995,67.608631,10.105681,0.0,3.373048732142857,10.057971642857142,0,0,18.9435,-1.8564999,7.933486709677419,99.312775,22.80143,84.66837829032258,45.6000006,2.52000001,48.12000061,74.11827978387097,14.693999,0.0,4.459039916129032,11.890549322580645,0,0,23.7935,0.54350007,10.18780571,99.649155,22.734838,79.30798993333333,16.20000038,2.87,19.07000038,57.481944500000004,13.910169,0.5091169,5.0184364666666665,13.804998916666667,0,0,29.4435,5.3435,17.38415891935484,99.33789,17.818876,77.08167154838709,39.099999,0.07,39.169999,48.72311770967742,12.864649,0.0,3.896495212903226,15.472746919354838,0,0,39.1435,10.6935005,21.809472533333334,99.066284,14.744506,79.10099273333334,46.59999995,0.0,46.59999995,53.31388883333333,13.684735,0.0,3.9142535966666667,16.360398266666667,0,0,37.0435,12.6935005,24.296659129032257,98.41272,14.5397835,72.80511180645162,34.80000005,0.0,34.80000005,39.93951571290322,15.546833,0.0,4.572737516129032,15.936717241935483,0,0,36.2435,12.6935005,23.14813741935484,97.7874,14.09007,75.83885351612902,37.0999999,0.0,37.0999999,55.004031806451614,11.91812,0.35999998,4.270591203225806,14.470265467741935,0,0,29.4435,7.6435,14.941902933333333,99.34459,28.862106,90.70756159999999,59.500000400000005,0.0,59.500000400000005,61.548610333333336,10.948973,0.0,3.883143926666667,12.6333768,0,0,22.6935,2.8435001,11.485838729032258,99.326035,36.249046,91.27025129032258,58.1000002,0.14,58.2400002,74.22714993548387,13.75558,0.35999998,3.4506307387096773,10.734210000000001,0,0,10.6935005,-8.4065,1.7472500253333332,100.0,46.129036,91.52135503333334,52.40000022,41.160000100000005,93.56000032,68.94583326666665,11.212135,0.0,3.985480766666667,9.026552149999999,7,0,6.8935,-14.956499,-0.04010214645161287,97.91037,46.03518,88.25225041935484,17.70000002,41.58000009,59.28000011,84.02419393548386,9.3876505,0.0,4.174768793548387,8.097302274193549,13,0,4.0,2.5,1.0,2.5,top_ranked
