Producer,WineType,District,Region,Year,Ratings_Average,January Max Temp (°C),January Min Temp (°C),January Avg Temp (°C),January Max Relative Humidity,January Min Relative Humidity,January Avg Relative Humidity,January Cumulative Rain (mm),January Cumulative Snow (mm),January Cumulative Precip (mm),January Avg Cloud Cover (%),January Max Wind Speed (Km/h),January Min Wind Speed (Km/h),January Avg Wind Speed (Km/h),January Avg Daylight Hours,January Days Below 0 (°C),January Days Above 32 (°C),February Max Temp (°C),February Min Temp (°C),February Avg Temp (°C),February Max Relative Humidity,February Min Relative Humidity,February Avg Relative Humidity,February Cumulative Rain (mm),February Cumulative Snow (mm),February Cumulative Precip (mm),February Avg Cloud Cover (%),February Max Wind Speed (Km/h),February Min Wind Speed (Km/h),February Avg Wind Speed (Km/h),February Avg Daylight Hours,February Days Below 0 (°C),February Days Above 32 (°C),March Max Temp (°C),March Min Temp (°C),March Avg Temp (°C),March Max Relative Humidity,March Min Relative Humidity,March Avg Relative Humidity,March Cumulative Rain (mm),March Cumulative Snow (mm),March Cumulative Precip (mm),March Avg Cloud Cover (%),March Max Wind Speed (Km/h),March Min Wind Speed (Km/h),March Avg Wind Speed (Km/h),March Avg Daylight Hours,March Days Below 0 (°C),March Days Above 32 (°C),April Max Temp (°C),April Min Temp (°C),April Avg Temp (°C),April Max Relative Humidity,April Min Relative Humidity,April Avg Relative Humidity,April Cumulative Rain (mm),April Cumulative Snow (mm),April Cumulative Precip (mm),April Avg Cloud Cover (%),April Max Wind Speed (Km/h),April Min Wind Speed (Km/h),April Avg Wind Speed (Km/h),April Avg Daylight Hours,April Days Below 0 (°C),April Days Above 32 (°C),May Max Temp (°C),May Min Temp (°C),May Avg Temp (°C),May Max Relative Humidity,May Min Relative Humidity,May Avg Relative Humidity,May Cumulative Rain (mm),May Cumulative Snow (mm),May Cumulative Precip (mm),May Avg Cloud Cover (%),May Max Wind Speed (Km/h),May Min Wind Speed (Km/h),May Avg Wind Speed (Km/h),May Avg Daylight Hours,May Days Below 0 (°C),May Days Above 32 (°C),June Max Temp (°C),June Min Temp (°C),June Avg Temp (°C),June Max Relative Humidity,June Min Relative Humidity,June Avg Relative Humidity,June Cumulative Rain (mm),June Cumulative Snow (mm),June Cumulative Precip (mm),June Avg Cloud Cover (%),June Max Wind Speed (Km/h),June Min Wind Speed (Km/h),June Avg Wind Speed (Km/h),June Avg Daylight Hours,June Days Below 0 (°C),June Days Above 32 (°C),July Max Temp (°C),July Min Temp (°C),July Avg Temp (°C),July Max Relative Humidity,July Min Relative Humidity,July Avg Relative Humidity,July Cumulative Rain (mm),July Cumulative Snow (mm),July Cumulative Precip (mm),July Avg Cloud Cover (%),July Max Wind Speed (Km/h),July Min Wind Speed (Km/h),July Avg Wind Speed (Km/h),July Avg Daylight Hours,July Days Below 0 (°C),July Days Above 32 (°C),August Max Temp (°C),August Min Temp (°C),August Avg Temp (°C),August Max Relative Humidity,August Min Relative Humidity,August Avg Relative Humidity,August Cumulative Rain (mm),August Cumulative Snow (mm),August Cumulative Precip (mm),August Avg Cloud Cover (%),August Max Wind Speed (Km/h),August Min Wind Speed (Km/h),August Avg Wind Speed (Km/h),August Avg Daylight Hours,August Days Below 0 (°C),August Days Above 32 (°C),September Max Temp (°C),September Min Temp (°C),September Avg Temp (°C),September Max Relative Humidity,September Min Relative Humidity,September Avg Relative Humidity,September Cumulative Rain (mm),September Cumulative Snow (mm),September Cumulative Precip (mm),September Avg Cloud Cover (%),September Max Wind Speed (Km/h),September Min Wind Speed (Km/h),September Avg Wind Speed (Km/h),September Avg Daylight Hours,September Days Below 0 (°C),September Days Above 32 (°C),October Max Temp (°C),October Min Temp (°C),October Avg Temp (°C),October Max Relative Humidity,October Min Relative Humidity,October Avg Relative Humidity,October Cumulative Rain (mm),October Cumulative Snow (mm),October Cumulative Precip (mm),October Avg Cloud Cover (%),October Max Wind Speed (Km/h),October Min Wind Speed (Km/h),October Avg Wind Speed (Km/h),October Avg Daylight Hours,October Days Below 0 (°C),October Days Above 32 (°C),November Max Temp (°C),November Min Temp (°C),November Avg Temp (°C),November Max Relative Humidity,November Min Relative Humidity,November Avg Relative Humidity,November Cumulative Rain (mm),November Cumulative Snow (mm),November Cumulative Precip (mm),November Avg Cloud Cover (%),November Max Wind Speed (Km/h),November Min Wind Speed (Km/h),November Avg Wind Speed (Km/h),November Avg Daylight Hours,November Days Below 0 (°C),November Days Above 32 (°C),December Max Temp (°C),December Min Temp (°C),December Avg Temp (°C),December Max Relative Humidity,December Min Relative Humidity,December Avg Relative Humidity,December Cumulative Rain (mm),December Cumulative Snow (mm),December Cumulative Precip (mm),December Avg Cloud Cover (%),December Max Wind Speed (Km/h),December Min Wind Speed (Km/h),December Avg Wind Speed (Km/h),December Avg Daylight Hours,December Days Below 0 (°C),December Days Above 32 (°C),Acidity,Intensity,Sweetness,Tannin,Type
Woodstock Wine Estate,shiraz,Onkaparinga,South Australia,2018,4.4,39.611,12.711,22.646551000000002,97.18933,10.015885,75.77798670967742,20.099999999999998,0.0,20.099999999999998,40.49865527741935,31.780067,1.2979984,16.211670645161288,14.205236629032258,0,1,37.111,11.911,22.222755892857144,96.949875,13.916213,76.19742371428572,8.20000005,0.0,8.20000005,44.25595199999999,34.213257,1.08,15.820912428571429,13.359685678571427,0,0,34.211,11.061,19.660462451612904,96.89196,12.898935,82.75536977419355,22.2,0.0,22.2,36.87499996354838,36.758804,1.08,15.419095232258066,12.29187520967742,0,0,34.011,11.611,18.956069733333333,98.728546,17.88834,82.22171763333334,56.900002,0.0,56.900002,36.693055638000004,44.490234,0.8049845,14.48700445,11.191224566666667,0,0,24.161,8.361,13.944870951612904,96.784744,29.784904,87.17450306451613,74.90000015,0.0,74.90000015,61.056452,38.16849,1.1384199,13.22562213548387,10.278661403225806,0,0,17.761,3.811,10.927111153333334,99.018074,40.61702,88.3090803,139.4999991,0.0,139.4999991,58.737499983333336,38.906654,1.08,13.718807106666667,9.824070083333334,0,0,18.611,4.111,11.452935612903225,99.667336,29.288685,88.71976990322581,109.7,0.0,109.7,48.87903265483871,44.055527,0.5091169,17.472110935483872,10.046707064516129,0,0,21.311,4.461,11.778002661290323,98.65892,26.89799,84.81492403225806,214.00000004,0.0,214.00000004,55.568547989290316,35.893642,1.1384199,18.77899079032258,10.837262580645163,0,0,22.061,5.011,11.9590555,99.6607,28.959337,87.7139091,34.000000299999996,0.0,34.000000299999996,36.84027763466667,37.419224,1.1384199,14.294488083333333,11.880106116666667,0,0,29.761,7.711,16.179279612903226,99.676056,23.434359,81.2504316451613,28.8000001,0.0,28.8000001,52.29973125806451,36.832767,1.5273507,15.176852548387096,12.986085048387096,0,0,33.211,8.111,16.474402866666665,98.72319,13.689735,85.95538843333334,72.8000004,0.0,72.8000004,51.24583319,48.63332,1.5273507,14.127145236666667,13.9657857,0,0,37.261,12.011,20.850448870967742,99.04765,16.180008,81.90967609677419,46.1,0.0,46.1,51.188172123548384,35.016357,0.5091169,16.2792765483871,14.477918838709678,0,0,3.5,4.5,1.0,4.0,
Woodstock Wine Estate,shiraz,Onkaparinga,South Australia,2019,4.1,43.511,12.611,23.484857548387097,94.98207,9.371474,74.73599225806451,2.10000004,0.0,2.10000004,32.39516124954839,35.496075,0.35999998,15.290425087096773,14.21019972580645,0,1,35.661,11.061,21.51189282142857,96.88843,16.144438,76.40162014285714,22.40000005,0.0,22.40000005,30.389880791714287,34.1526,1.2979984,15.672118267857144,13.367822767857144,0,0,38.461,10.811,19.63143020967742,96.631805,13.7224455,83.18847245161291,17.1000002,0.0,17.1000002,52.06989288903225,36.862663,0.8049845,14.382825177419354,12.300834096774192,0,1,31.061,9.411,17.901763833333334,98.09309,17.200962,75.94701983333333,32.5999999,0.0,32.5999999,48.5138886,38.175278,0.5091169,13.94148597,11.1991835,0,0,22.411,7.1610003,13.575717758064515,98.728546,45.113068,91.39049580645161,200.1,0.0,200.1,50.60887060761291,32.908016,1.8,14.743061116129033,10.284444919354838,0,0,19.811,2.861,11.358986219999998,99.01076,41.698128,87.6592701,113.30000005,0.0,113.30000005,49.90277782666667,40.340885,0.8049845,13.808639466666667,9.824818599999999,0,0,20.411,6.561,11.850852096774194,100.0,40.017708,93.29606261290323,117.40000069999999,0.0,117.40000069999999,56.25806455806451,48.98117,0.5091169,15.835317306451612,10.042583161290324,0,0,18.511,4.461,10.682908680645161,98.345764,31.634975,88.7846443548387,106.0000004,0.0,106.0000004,49.19489225806452,46.608532,0.35999998,14.47143744516129,10.829453467741935,0,0,25.911,5.111,12.675861216666668,99.344444,19.15727,86.96630693333333,111.3000005,0.0,111.3000005,44.251389016666664,36.551968,1.4399999,13.272519469999999,11.8715356,0,0,31.361,7.4110003,16.33868816129032,99.347755,18.123291,80.469978,29.7,0.0,29.7,44.70026839258065,37.72278,0.5091169,15.326554767741936,12.977069596774193,0,0,35.811,7.361,15.780861066666667,98.358635,11.987819,87.49346893333333,57.300000499999996,0.0,57.300000499999996,49.31944472666667,35.230373,1.8,14.693147750000001,13.959546083333333,0,0,41.011,9.961,21.764494516129034,96.44375,12.162657,71.71086722580645,5.6000000000000005,0.0,5.6000000000000005,42.81989263225806,35.02561,0.35999998,15.242806,14.476806096774192,0,3,3.5,4.5,1.0,4.0,
Penfolds,shiraz,Unincorporated SA,South Australia,2000,4.6,43.211,13.161,26.853204032258066,79.140564,7.2641172,48.881188967741934,1.7000001,0.0,1.7000001,43.87500012483871,30.563978,1.2979984,14.431535587096775,13.865554080645161,0,6,43.961,16.411001,28.993543344827586,95.52412,5.603044,60.69561534482759,46.599999999999994,0.0,46.599999999999994,33.70546012551724,29.947151,2.9024127,14.738361344827586,13.155277706896552,0,9,39.911,10.311001,24.654951838709675,90.95604,15.199585,65.62966264516129,12.2000001,0.0,12.2000001,40.052419339870966,31.085323,1.0182338,12.976675096774194,12.248371741935484,0,2,32.260998,9.211,19.46981966666667,99.68924,16.23644,77.77109220000001,28.000000200000002,0.0,28.000000200000002,39.00000015533333,31.104082,0.35999998,12.262154993333333,11.328772016666667,0,0,25.161001,5.111,13.88169929032258,95.82531,20.209816,84.36566403225805,2.70000005,0.0,2.70000005,30.818548258064517,30.758411,2.6208394,12.331139209677419,10.572335903225806,0,0,21.461,4.111,11.908639200000001,99.99999,26.927011,84.88092423333335,2.1,0.0,2.1,36.33194452666667,31.151962,0.8049845,11.590241536666667,10.201715883333332,0,0,23.211,3.861,12.195677806451613,96.55854,19.1851,78.9880758064516,2.8,0.0,2.8,23.052419251612903,29.05983,1.1384199,13.668413887096774,10.392510338709677,0,0,23.561,2.661,12.491040677419354,100.0,15.513338,84.16642122580646,19.100000299999998,0.0,19.100000299999998,41.829301382838715,40.03938,0.71999997,13.468171341935484,11.05271864516129,0,0,36.310997,5.511,18.589819733333336,98.98107,7.5204678,78.01386863333333,2.9000000000000004,0.0,2.9000000000000004,24.327777674666667,42.664177,0.71999997,14.24775161,11.925864866666666,0,0,37.661,7.111,19.023432999999997,95.56508,4.9243608,68.35279880645162,19.3000001,0.0,19.3000001,33.029570067741936,37.017033,1.8,14.299981306451613,12.850357483870969,0,0,37.711,10.611,25.1762777,96.71951,10.570475,66.33271696666667,11.800000200000001,0.0,11.800000200000001,41.443055672,32.67285,0.5091169,13.86065055,13.664621383333333,0,1,40.810997,14.311001,28.02551635483871,83.24125,6.5291615,50.211515709677414,6.7000001000000005,0.0,6.7000001000000005,28.90188200012903,31.355152,1.08,15.01481405483871,14.08161793548387,0,5,3.0,5.0,1.0,3.5,
Penfolds,shiraz,Unincorporated SA,South Australia,2001,4.7,44.961,17.361,32.73169858064516,85.801636,6.6546125,47.542399064516125,12.7,0.0,12.7,20.368279512903225,32.023815,0.5091169,13.949416177419355,13.852191822580645,0,19,42.861,18.711,30.20832125,76.18247,8.415231,54.823203035714286,0.2,0.0,0.2,39.63095213571428,33.636406,2.4149535,16.585269785714285,13.148882821428572,0,9,37.060997,11.611,23.176053838709677,95.81249,8.084985,60.23912983870968,0.9,0.0,0.9,23.724462195741935,31.796375,1.4399999,13.433274309677419,12.255682967741937,0,0,33.111,9.111,19.30738935,96.48044,7.7579093,68.97716616666666,2.5,0.0,2.5,25.587499935999997,25.49908,0.71999997,11.688337890000001,11.336055616666666,0,0,28.461,4.261,15.530556838709678,99.352295,19.104069,77.93201470967742,6.4000002,0.0,6.4000002,43.06182810677419,33.84766,0.8049845,11.778687048387097,10.576957499999999,0,0,23.511,0.76100004,11.245236296666667,100.0,19.394773,90.32918863333333,51.100001,0.0,51.100001,37.59166665666667,35.39186,0.35999998,10.421254466666666,10.202573083333334,0,0,24.061,2.0609999,10.742048741935484,98.59146,20.754486,91.86761532258065,6.1000001,0.0,6.1000001,40.993279764516124,28.696312,0.8049845,10.006180832258064,10.38895927419355,0,0,26.211,4.111,13.202599629032258,100.0,11.170084,81.41773380645161,8.6,0.0,8.6,27.131720363225806,41.90406,0.8049845,15.908921419354838,11.046307209677419,0,0,34.961,6.261,17.485375433333335,98.32022,7.9481993,73.83606306666667,26.5,0.0,26.5,40.93888925666667,40.605064,0.5091169,15.560353586666668,11.91878665,0,0,35.611,6.611,16.852666983870968,95.90882,11.536965,79.47081374193549,31.6000012,0.0,31.6000012,37.03897849767742,33.56312,1.0182338,14.639494564516129,12.84326541935484,0,0,35.411,8.511001,20.749750366666667,92.92358,9.4935665,68.7437625,38.2,0.0,38.2,36.297222518,31.056128,0.5091169,14.249926123333333,13.659491783333333,0,0,38.361,11.811001,22.157102580645162,93.98166,11.165276,72.53101461290322,56.29999994,0.0,56.29999994,38.13172043548387,34.145008,0.8049845,13.454654003225807,14.080528838709677,0,0,3.0,5.0,1.0,3.5,
Penfolds,shiraz,Unincorporated SA,South Australia,2002,4.7,42.461,13.111,26.62282783870968,79.998474,5.9477134,55.8649850967742,0.0,0.0,0.0,28.655914254967744,30.625402,1.1384199,13.829960645161291,13.85675585483871,0,4,40.661,13.761001,24.35095542857143,81.601204,6.3137503,62.25016885714285,0.0,0.0,0.0,32.145833374642855,28.84721,2.16,14.635609964285715,13.155734375,0,1,38.711,12.911,23.641107580645162,93.64644,6.126537,61.79121587096775,0.0,0.0,0.0,15.372311805419356,25.959969,0.35999998,13.583793632258065,12.263204951612904,0,0,34.260998,11.511001,22.3230143,94.60293,8.787789,63.01910456666666,1.7999999999999998,0.0,1.7999999999999998,41.49583378666667,25.699057,0.8049845,11.92292971,11.342904016666667,0,0,30.261,5.711,17.250718161290322,99.31616,15.625913,74.88755483870968,2.4,0.0,2.4,38.947580787096776,31.319998,1.484318,12.303969061290323,10.581746306451613,0,0,21.411001,1.411,12.61245874,98.65098,23.41847,81.42075703333333,3.3,0.0,3.3,37.10694469333334,33.190357,0.5091169,12.933684636666667,10.203436316666666,0,0,28.011,4.211,13.132505951612904,99.3115,9.290031,80.34556225806452,4.8000001,0.0,4.8000001,23.54704301612903,33.709534,1.1384199,13.571199693548389,10.38509679032258,0,0,29.861,3.011,12.973097016129032,99.30763,8.649075,78.06847632258065,5.300000000000001,0.0,5.300000000000001,21.37231172696774,36.2243,0.5091169,13.074345132258065,11.04021664516129,0,0,33.161,5.861,16.604541933333334,98.00849,10.85616,74.17624866666667,4.6000000000000005,0.0,4.6000000000000005,13.9388887156,43.928844,2.5959969,15.703610583333333,11.911209883333333,0,0,35.161,6.361,19.629078290322582,90.20417,4.171997,62.382576903225804,3.3000000000000003,0.0,3.3000000000000003,25.67473113664516,44.930824,0.35999998,16.608605096774195,12.836448822580644,0,0,40.310997,11.061001,24.376972366666667,93.87822,5.2106028,61.365308533333334,25.099999699999998,0.0,25.099999699999998,39.866666679,32.587456,2.0364676,14.48270362,13.6538045,0,1,42.711,11.761001,26.801725483870968,79.891685,4.596928,51.03254651612903,3.1000001,0.0,3.1000001,35.575269200967746,32.26572,0.35999998,15.140189870967742,14.0797075,0,8,3.0,5.0,1.0,3.5,
Penfolds,shiraz,Unincorporated SA,South Australia,2003,4.7,45.461,13.861,29.241577870967742,86.22588,4.6122,48.69136548387097,1.8,0.0,1.8,16.67741922032258,34.29838,1.2979984,15.937702838709678,13.861230758064515,0,10,41.961,13.361,28.086744035714286,99.3912,9.072067,65.34809903571428,72.89999970000001,0.0,72.89999970000001,35.7857144535,29.934166,1.1384199,14.378388035714286,13.162204625,0,5,36.010998,12.111,22.68700835483871,83.49793,8.608049,62.891353612903224,0.2,0.0,0.2,21.295698837677417,32.862694,0.8049845,11.930780670967742,12.270828629032259,0,0,31.711,9.811001,20.138500433333334,94.85856,15.637426,70.25090983333332,16.3999998,0.0,16.3999998,34.038888992,24.48,0.71999997,11.03633925,11.349298716666668,0,0,27.161001,5.711,16.10212941935484,99.328285,16.80119,77.5457903548387,1.50000004,0.0,1.50000004,39.88709678806452,35.16225,1.484318,12.748249329032259,10.586666677419355,0,0,24.361,4.561,12.895722750000001,97.331696,18.612087,81.24969283333333,6.69999995,0.0,6.69999995,43.80694465333333,29.09103,1.1384199,12.01991064,10.204145,0,0,23.661001,2.411,12.28337935483871,98.61672,15.083879,79.1990078064516,3.9000000000000004,0.0,3.9000000000000004,21.217741895935482,36.217144,4.3349743,13.179474806451612,10.381429403225807,0,0,25.711,3.761,12.673097,98.26107,6.084686,80.50799977419355,28.1000003,0.0,28.1000003,42.88844077419355,33.532215,0.5091169,14.804384641935483,11.034029903225807,0,0,36.260998,3.261,17.49627823333333,96.29846,7.2447042,73.22161276666667,23.9,0.0,23.9,13.779166652666667,40.392254,0.0,14.712497133333333,11.903737266666667,0,0,36.911,5.811,17.08667222580645,97.06495,7.6149383,73.03227967741935,8.9,0.0,8.9,35.1505377783871,43.78701,1.1384199,15.108346241935484,12.829297758064516,0,0,40.510998,10.011001,25.4286391,90.007256,3.7884753,54.014947799999995,8.5,0.0,8.5,28.284722207866665,37.06427,1.5273507,14.900960533333334,13.648294916666666,0,0,42.510998,13.761001,27.902733935483873,79.068565,7.677095,55.889555967741934,11.00000004,0.0,11.00000004,36.5255373116129,33.151287,0.8049845,13.383848825806451,14.078980338709679,0,9,3.0,5.0,1.0,3.5,
Penfolds,shiraz,Unincorporated SA,South Australia,2004,4.7,44.510998,14.261001,26.562545806451613,77.011,7.668438,59.777164451612904,0.1,0.0,0.1,24.31720426245161,31.056128,1.835647,14.794221774193549,13.86523929032258,0,4,45.260998,14.861,30.298140448275863,90.09602,6.089785,53.38406034482758,13.299999999999999,0.0,13.299999999999999,19.12931035862069,31.883888,1.08,12.9348056,13.15455325862069,0,15,39.711,13.311001,24.65266677419355,82.75719,8.210469,55.5429454516129,6.2000003,0.0,6.2000003,19.202956919290322,36.707645,0.8049845,13.866297838709677,12.247350596774194,0,1,35.211,8.311001,21.578083499999998,89.74241,10.208453,61.21004073333334,0.5,0.0,0.5,38.97777764993334,29.784426,0.35999998,12.927827966666666,11.3277476,0,0,24.411001,4.261,14.587142870967742,96.897896,17.883585,81.42639541935483,21.1000001,0.0,21.1000001,39.64919373148387,25.323128,0.8049845,10.383642735483871,10.571435225806452,0,0,23.061,4.261,12.97801415,99.32133,29.501648,89.95719033333333,38.8000001,0.0,38.8000001,41.434721833333334,31.712708,0.35999998,12.43950711,10.201384633333333,0,0,21.511,2.361,11.162210025806452,99.65355,20.034904,84.49264780645161,5.6,0.0,5.6,39.57930076890323,31.367552,0.8049845,11.005733467741935,10.392811241935483,0,0,30.061,3.511,13.625247983870967,98.97986,9.41062,79.32207287096773,9.5000002,0.0,9.5000002,34.758064380645166,46.883003,1.1384199,15.161930358064517,11.053474209677418,0,0,35.760998,3.5609999,16.420722333333334,98.67414,6.591404,71.9592002,22.6,0.0,22.6,36.684722338133334,42.35167,1.1384199,12.392284053333332,11.926976533333335,0,0,41.111,10.011001,22.01993841935484,89.80848,6.042924,56.06670087096774,5.4,0.0,5.4,32.09946230658064,38.358162,0.5091169,14.209922177419354,12.851490919354838,0,0,42.661,8.511001,23.42711148333333,87.54335,5.5171227,54.7506204,4.1,0.0,4.1,40.219444120000006,36.161636,2.5959969,17.184876733333333,13.6656984,0,4,41.111,13.211,24.889091935483872,96.529785,4.564055,59.33546183870968,4.2,0.0,4.2,27.94758065896774,34.838253,0.5091169,15.522354532258065,14.081899661290322,0,2,3.0,5.0,1.0,3.5,
Penfolds,shiraz,Unincorporated SA,South Australia,2005,4.7,42.760998,14.261001,27.254548225806452,90.28395,5.91384,58.310927806451616,12.8000001,0.0,12.8000001,18.865591418064515,35.02561,2.2768397,15.62316129032258,13.85180420967742,0,8,41.861,12.261001,25.400732357142857,83.93639,5.212251,55.88397821428571,0.2,0.0,0.2,10.529762115785715,37.71075,1.1384199,14.561027725,13.147992767857144,0,0,40.111,12.261001,24.493930354838707,81.569214,5.6428742,55.39607467741936,1.9000001000000002,0.0,1.9000001000000002,31.401881735483872,26.260265,0.35999998,12.727050322580645,12.254494822580645,0,0,39.661,10.261001,22.728639166666667,93.72748,8.493583,59.508166433333336,6.0,0.0,6.0,29.030555638666666,32.83705,1.08,12.300399253333334,11.334947366666666,0,0,29.511,5.061,17.556497822580646,96.001015,11.359542,71.8273263548387,1.80000005,0.0,1.80000005,48.176075000000004,25.006397,0.71999997,11.580728587096774,10.575965258064516,0,0,25.811,3.111,13.185514266666667,97.32225,19.729704,81.42678216666667,12.10000004,0.0,12.10000004,34.74027747666666,36.721764,1.0182338,14.10290895,10.202307033333334,0,0,22.811,3.411,11.718930532258065,99.65481,22.507069,87.41160841935483,12.8000003,0.0,12.8000003,28.344085988322583,33.21573,1.484318,11.221131370967742,10.389235096774193,0,0,29.061,2.711,14.0307585,100.0,12.700511,74.56356658064517,3.1999999999999997,0.0,3.1999999999999997,28.73118273664516,42.45253,0.5091169,14.206824970967741,11.047053596774195,0,0,32.510998,3.411,16.596833916666665,98.00849,9.497585,77.93290406666667,19.6000004,0.0,19.6000004,29.394444721333333,41.835964,2.0364676,15.2470859,11.919727766666666,0,0,39.711,6.911,20.379347000000003,97.45389,6.6099887,71.25146412903226,56.19999905,0.0,56.19999905,32.986558855096774,41.835964,0.5091169,15.848310000000001,12.844310483870968,0,0,39.310997,9.661,23.2198889,95.48131,5.604441,61.496467700000004,5.1000000000000005,0.0,5.1000000000000005,31.958333284533335,34.574997,0.0,14.921022599999999,13.660409216666666,0,0,43.361,10.161,26.435126322580647,93.563835,6.276349,60.04286058064516,22.2,0.0,22.2,25.065860253741935,39.246605,1.4399999,15.147697161290322,14.080798564516128,0,7,3.0,5.0,1.0,3.5,
Penfolds,shiraz,Unincorporated SA,South Australia,2006,4.7,44.961,18.361,31.876658193548387,77.23677,6.824302,53.48680916129032,2.5,0.0,2.5,30.005376550580646,38.37843,1.08,16.02668470967742,13.8563605,0,17,41.611,14.761001,26.251996892857143,94.61873,9.670837,64.42218789285714,0.9,0.0,0.9,28.659226396428572,35.770668,0.8049845,15.962252410714285,13.154738267857143,0,0,39.361,13.761001,25.318661580645163,94.32805,6.641876,63.045026451612905,6.1,0.0,6.1,34.88440872154839,30.500309,1.8,14.393564635483871,12.262025193548386,0,1,31.361,8.361,18.0229447,97.72118,12.103252,72.12211783333333,13.399999999999999,0.0,13.399999999999999,35.3916665,27.757376,1.1384199,12.990468583333332,11.341690016666666,0,0,25.861,4.761,14.037814903225806,97.314865,18.574505,84.32857909677419,7.7,0.0,7.7,26.030914006451614,27.248455,0.35999998,10.689044093548386,10.58076135483871,0,0,19.411001,0.611,9.948986233333333,98.97904,19.984829,83.94539533333334,0.9,0.0,0.9,20.047222206666667,29.168886,1.1384199,10.359296586666666,10.203173383333333,0,0,23.861,3.0609999,11.336874016129034,97.32014,13.202297,87.14707616129033,19.0,0.0,19.0,36.83870956890323,31.259941,2.52,13.180662716129032,10.385570500000002,0,0,29.711,3.861,14.862411483870968,97.96569,8.641509,75.08583190322581,0.3,0.0,0.3,13.68817192580645,35.64727,1.5273507,11.699102925806452,11.041168887096774,0,0,32.211,7.111,18.541764166666667,92.76042,8.248976,57.85178706666667,0.0,0.0,0.0,19.923611129999998,33.061253,1.484318,14.764214399999998,11.912296616666668,0,0,39.161,10.111,21.599710096774192,85.94037,4.83597,54.694203403225806,9.999999999999998,0.0,9.999999999999998,35.63575289793548,39.626175,1.9386592,14.711004687096773,12.83749614516129,0,0,44.260998,10.311001,26.160791533333335,80.9583,4.06427,48.12049233333333,1.3,0.0,1.3,34.24166666559999,32.28981,1.1384199,14.751757216666666,13.654641866666667,0,6,40.911,12.411,26.25952151612903,80.49676,3.563486,54.417577225806454,1.7000001,0.0,1.7000001,33.923386877419354,33.60557,1.835647,14.921217225806451,14.079975451612903,0,4,3.0,5.0,1.0,3.5,
Penfolds,shiraz,Unincorporated SA,South Australia,2007,4.7,43.111,14.861,27.0650995483871,99.09416,9.001217,63.900638774193546,58.800000000000004,0.0,58.800000000000004,24.00537603445161,34.589985,0.8049845,15.102153516129032,13.86066756451613,0,3,42.961,16.861,30.03681814285714,82.56573,7.370177,53.172933892857145,4.3,0.0,4.3,22.2306546845,31.319998,1.484318,13.533909907142856,13.161300821428572,0,13,43.310997,9.611,23.725717741935483,97.25939,9.366023,68.32191990322582,19.2,0.0,19.2,42.36559096774194,28.916763,0.71999997,14.966754548387096,12.269737951612903,0,1,33.510998,7.911,21.105930933333333,97.7995,8.962641,65.78483383333334,29.200000040000003,0.0,29.200000040000003,47.99444477786667,33.145424,0.35999998,12.58378409,11.348281233333333,0,0,28.361,5.011,16.529750596774193,96.91021,19.432207,82.82515116129032,13.3,0.0,13.3,35.45698933670968,33.47032,1.1384199,12.056414419354839,10.585843854838709,0,0,18.211,1.361,10.61079191,99.66068,28.333733,90.08138726666667,5.199999999999999,0.0,5.199999999999999,46.866666843333334,22.89611,1.2979984,10.801202866666667,10.203916916666666,0,0,25.311,2.261,11.987075483870967,98.29746,16.063019,81.55850138709678,1.7,0.0,1.7,35.418010916129035,41.211746,1.2979984,12.514118370967743,10.382050758064516,0,0,30.311,4.361,14.308513661290322,97.268906,7.387383,71.9155784516129,0.6000000000000001,0.0,0.6000000000000001,17.383064593806452,37.169018,1.1384199,13.21678520967742,11.034942274193549,0,0,37.161,6.361,18.18120865,93.34764,6.8275456,61.7827046,0.4,0.0,0.4,10.759722181999999,36.74999,0.8049845,15.722616496666667,11.904949316666666,0,0,39.060997,8.511001,21.46214277419355,86.954605,5.764901,60.40512351612903,7.0,0.0,7.0,28.345430084,36.30471,2.0991426,16.255993887096775,12.830243322580646,0,0,40.310997,9.461,25.436277800000003,92.58287,8.804324,54.57018566666667,4.3000001,0.0,4.3000001,23.90694458666667,37.47633,0.8049845,14.106903316666667,13.649176133333333,0,2,41.611,12.061001,26.190435516129032,90.06823,6.342879,56.04859109677419,34.5000001,0.0,34.5000001,45.79569888387097,41.401566,0.71999997,14.844416580645161,14.079163419354838,0,4,3.0,5.0,1.0,3.5,best_user_rated
